"","Pathogen","tissue","cultivar","Treatment","PseudoalignmentRate","Type","ReadsPseudoaligned","Instrument"
"SRR5320385","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Manchuria","Infected",74.3,"Biotroph",42352572,"Illumina HiSeq 2500"
"SRR5320386","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Haruna Nijo","Infected",73.0999999999999,"Biotroph",28536249,"Illumina HiSeq 2500"
"SRR5320387","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Haruna Nijo","Infected",72.9,"Biotroph",28471016,"Illumina HiSeq 2500"
"SRR5320388","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","CI 16153","Infected",80,"Biotroph",45034038,"Illumina HiSeq 2500"
"SRR5320389","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","CI 16147","Infected",69.4,"Biotroph",31891031,"Illumina HiSeq 2500"
"SRR5320390","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","CIho 4196","Infected",78,"Biotroph",34816432,"Illumina HiSeq 2500"
"SRR5320556","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Haruna Nijo","Infected",73.9,"Biotroph",14328699,"Illumina HiSeq 2500"
"SRR5320557","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Haruna Nijo","Infected",74.0999999999999,"Biotroph",14562825,"Illumina HiSeq 2500"
"SRR5344997","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","SusPtrit","Infected",78.4,"Biotroph",35353038,"Illumina HiSeq 2500"
"SRR5344998","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Sultan 5","Infected",76.9,"Biotroph",14857560,"Illumina HiSeq 2500"
"SRR5344999","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Sultan 5","Infected",77.0999999999999,"Biotroph",14963829,"Illumina HiSeq 2500"
"SRR5345000","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Q21861","Infected",74.5,"Biotroph",14785264,"Illumina HiSeq 2500"
"SRR5345001","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Q21861","Infected",74.3,"Biotroph",14405899,"Illumina HiSeq 2500"
"SRR5345002","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Pallas","Infected",78.8,"Biotroph",34612637,"Illumina HiSeq 2500"
"SRR5345003","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Maritime","Infected",75,"Biotroph",15252625,"Illumina HiSeq 2500"
"SRR5345004","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Maritime","Infected",75.3,"Biotroph",15478050,"Illumina HiSeq 2500"
"SRR5345005","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","Igri","Infected",75.9,"Biotroph",28151973,"Illumina HiSeq 2500"
"SRR5345006","Puccinia striiformis f. sp. tritici (wheat stripe rust)","leaf","I 5","Infected",74.3,"Biotroph",10680615,"Illumina HiSeq 2500"
